"Date & Time","use [kW]","gen [kW]","01:Grid [kW]","01:Grid* [kVA]","02:Dryer [kW]","02:Dryer* [kVA]","03:OfficeOutlets [kW]","03:OfficeOutlets* [kVA]","04:LivingRoomOutlets [kW]","04:LivingRoomOutlets* [kVA]","05:GuestBathOutlets [kW]","05:GuestBathOutlets* [kVA]","06:MasterBathOutlets [kW]","06:MasterBathOutlets* [kVA]","07:LivingRoomPatioLights [kW]","07:LivingRoomPatioLights* [kVA]","08:GuestBathHallLights [kW]","08:GuestBathHallLights* [kVA]","09:DiningRoomOutlets [kW]","09:DiningRoomOutlets* [kVA]","10:OutsideOutlets [kW]","10:OutsideOutlets* [kVA]","11:CellarLights [kW]","11:CellarLights* [kVA]","L1:Voltage [V]","L2:Voltage [V]","L1:Frequency [Hz]","L2:Frequency [Hz]"
2014-06-21 23:59:00,1.183083333,-0.000000000,-1.183083333,1.448216667,-0.007833333,0.015333333,-0.048533333,0.063616667,-0.114233333,0.149650000,-0.000566667,0.001650000,-0.002450000,0.003383333,-0.003950000,0.009233333,-0.006150000,0.013950000,-0.011183333,0.018733333,-0.001500000,0.001833333,0.000033333,0.004000000,121.966850000,122.978233333,59.991833333,59.991633333
2014-06-21 23:58:00,1.585166667,-0.000000000,-1.585166667,1.882066667,-0.007500000,0.015100000,-0.048350000,0.063483333,-0.116050000,0.151933333,-0.000516667,0.001633333,-0.002566667,0.003483333,-0.003866667,0.009150000,-0.006250000,0.014000000,-0.011166667,0.018750000,-0.001500000,0.001850000,0.000050000,0.003983333,121.585650000,123.059233333,60.006200000,60.007600000
2014-06-21 23:57:00,2.579400000,-0.000000000,-2.579400000,2.971750000,-0.006600000,0.014500000,-0.048083333,0.063333333,-0.117166667,0.153266667,-0.000416667,0.001650000,-0.002900000,0.003750000,-0.003650000,0.008983333,-0.006516667,0.014116667,-0.011100000,0.018700000,-0.001600000,0.001933333,0.000066667,0.003966667,120.662433333,123.392016667,60.017950000,60.016150000
2014-06-21 23:56:00,2.440933333,-0.000000000,-2.440933333,2.819166667,-0.007000000,0.014433333,-0.048283333,0.063400000,-0.117000000,0.153266667,-0.000516667,0.001616667,-0.002716667,0.003616667,-0.003866667,0.008966667,-0.006366667,0.014116667,-0.011166667,0.018716667,-0.001433333,0.001800000,0.000016667,0.003950000,120.729033333,123.353566667,60.021733333,60.020766667
2014-06-21 23:55:00,2.456966667,-0.000000000,-2.456966667,2.839300000,-0.007000000,0.014433333,-0.048166667,0.063116667,-0.116666667,0.152850000,-0.000516667,0.001633333,-0.002716667,0.003616667,-0.003883333,0.008950000,-0.006366667,0.014116667,-0.011183333,0.018733333,-0.001450000,0.001800000,0.000033333,0.003950000,120.732383333,123.296850000,60.019300000,60.021033333
2014-06-21 23:54:00,2.447216667,-0.000000000,-2.447216667,2.829466667,-0.007000000,0.014500000,-0.048100000,0.063316667,-0.116233333,0.152233333,-0.000500000,0.001633333,-0.002683333,0.003600000,-0.003850000,0.008950000,-0.006350000,0.014050000,-0.011166667,0.018733333,-0.001433333,0.001800000,0.000016667,0.003950000,120.557083333,123.086266667,60.014183333,60.012616667
2014-06-21 23:53:00,0.960400000,-0.000000000,-0.960400000,1.268816667,-0.008233333,0.015300000,-0.048616667,0.063866667,-0.115733333,0.152233333,-0.000616667,0.001650000,-0.002350000,0.003466667,-0.004133333,0.009183333,-0.006000000,0.013883333,-0.011233333,0.018850000,-0.001300000,0.001733333,0.000016667,0.004000000,121.844950000,122.462650000,59.980116667,59.981700000
2014-06-21 23:52:00,1.025466667,-0.000000000,-1.025466667,1.292816667,-0.008200000,0.015300000,-0.048616667,0.063783333,-0.115766667,0.152166667,-0.000616667,0.001633333,-0.002233333,0.003266667,-0.004116667,0.009183333,-0.006000000,0.013866667,-0.011250000,0.018833333,-0.001316667,0.001716667,-0.000000000,0.004000000,121.890433333,122.537933333,59.969483333,59.972416667
2014-06-21 23:51:00,1.089550000,-0.000000000,-1.089550000,1.350066667,-0.008166667,0.015233333,-0.048716667,0.063816667,-0.116083333,0.152216667,-0.000600000,0.001650000,-0.002266667,0.003300000,-0.004100000,0.009183333,-0.006033333,0.013916667,-0.011250000,0.018833333,-0.001316667,0.001733333,0.000016667,0.004000000,121.964350000,122.718350000,59.991400000,59.992750000
2014-06-21 23:50:00,1.371333333,-0.000000000,-1.371333333,1.639783333,-0.008266667,0.015300000,-0.049066667,0.064300000,-0.115966667,0.152166667,-0.000633333,0.001633333,-0.002233333,0.003283333,-0.004150000,0.009200000,-0.005983333,0.013866667,-0.011250000,0.018866667,-0.001300000,0.001716667,0.000016667,0.004000000,122.082766667,122.482116667,60.010116667,60.011016667
