"Date & Time","use [kW]","gen [kW]","01:Grid [kW]","01:Grid* [kVA]","02:Dryer [kW]","02:Dryer* [kVA]","03:OfficeOutlets [kW]","03:OfficeOutlets* [kVA]","04:LivingRoomOutlets [kW]","04:LivingRoomOutlets* [kVA]","05:GuestBathOutlets [kW]","05:GuestBathOutlets* [kVA]","06:MasterBathOutlets [kW]","06:MasterBathOutlets* [kVA]","07:LivingRoomPatioLights [kW]","07:LivingRoomPatioLights* [kVA]","08:GuestBathHallLights [kW]","08:GuestBathHallLights* [kVA]","09:DiningRoomOutlets [kW]","09:DiningRoomOutlets* [kVA]","10:OutsideOutlets [kW]","10:OutsideOutlets* [kVA]","11:CellarLights [kW]","11:CellarLights* [kVA]","L1:Voltage [V]","L2:Voltage [V]","L1:Frequency [Hz]","L2:Frequency [Hz]"
2014-05-31 23:59:00,2.532716667,-0.000000000,-2.532716667,2.888516667,-0.007766667,0.013250000,-0.046983333,0.060333333,-0.065583333,0.084366667,-0.000666667,0.001616667,-0.002700000,0.004150000,-0.005033333,0.008850000,-0.006166667,0.014200000,-0.010750000,0.017650000,-0.000433333,0.001333333,0.000100000,0.003966667,119.948800000,122.665166667,59.987383333,59.988200000
2014-05-31 23:58:00,2.523566667,-0.000000000,-2.523566667,2.877616667,-0.007800000,0.013466667,-0.046950000,0.060266667,-0.065550000,0.085050000,-0.000650000,0.001600000,-0.002716667,0.004116667,-0.005016667,0.008833333,-0.006133333,0.014150000,-0.010750000,0.017466667,-0.000416667,0.001316667,0.000100000,0.003950000,119.794700000,122.497333333,59.976766667,59.978416667
2014-05-31 23:57:00,2.525833333,-0.000000000,-2.525833333,2.883116667,-0.007800000,0.013950000,-0.046933333,0.060933333,-0.065633333,0.087216667,-0.000666667,0.001600000,-0.002683333,0.003966667,-0.005016667,0.008850000,-0.006116667,0.014166667,-0.010766667,0.017200000,-0.000433333,0.001333333,0.000100000,0.003933333,119.643733333,122.343533333,59.976050000,59.977066667
2014-05-31 23:56:00,2.696083333,-0.000000000,-2.696083333,3.066083333,-0.007766667,0.014016667,-0.046933333,0.061166667,-0.065750000,0.087683333,-0.000650000,0.001616667,-0.002716667,0.003950000,-0.005016667,0.008950000,-0.006183333,0.014133333,-0.010750000,0.017200000,-0.000500000,0.001333333,0.000233333,0.003983333,119.554816667,122.300516667,59.979933333,59.981100000
2014-05-31 23:55:00,2.792266667,-0.000000000,-2.792266667,3.165100000,-0.008133333,0.014033333,-0.047000000,0.061083333,-0.065816667,0.087600000,-0.000650000,0.001616667,-0.002633333,0.003916667,-0.005216667,0.009016667,-0.006066667,0.014083333,-0.010750000,0.017233333,-0.000316667,0.001250000,0.000266667,0.003983333,119.596100000,122.217633333,59.976350000,59.976716667
2014-05-31 23:54:00,2.798133333,-0.000000000,-2.798133333,3.171933333,-0.008133333,0.014066667,-0.046916667,0.061000000,-0.065633333,0.087400000,-0.000666667,0.001616667,-0.002616667,0.003900000,-0.005250000,0.009033333,-0.006066667,0.014083333,-0.010783333,0.017266667,-0.000316667,0.001250000,0.000266667,0.004000000,119.663750000,122.227866667,59.980900000,59.978933333
2014-05-31 23:53:00,2.799350000,-0.000000000,-2.799350000,3.172366667,-0.008166667,0.014000000,-0.047050000,0.061216667,-0.065700000,0.087550000,-0.000666667,0.001600000,-0.002616667,0.003916667,-0.005233333,0.009033333,-0.006066667,0.014083333,-0.010766667,0.017283333,-0.000316667,0.001250000,0.000266667,0.004000000,119.653300000,122.176833333,59.994333333,59.993016667
2014-05-31 23:52:00,2.810733333,-0.000000000,-2.810733333,3.185450000,-0.008133333,0.014000000,-0.047050000,0.061016667,-0.065533333,0.086933333,-0.000666667,0.001600000,-0.002633333,0.003950000,-0.005250000,0.009050000,-0.006066667,0.014100000,-0.010766667,0.017316667,-0.000316667,0.001266667,0.000266667,0.003983333,119.803716667,122.338666667,60.032366667,60.032266667
2014-05-31 23:51:00,2.810433333,-0.000000000,-2.810433333,3.184866667,-0.008166667,0.013966667,-0.046933333,0.060833333,-0.065566667,0.086900000,-0.000683333,0.001616667,-0.002633333,0.003933333,-0.005250000,0.009033333,-0.006066667,0.014083333,-0.010750000,0.017316667,-0.000333333,0.001250000,0.000266667,0.004016667,119.793600000,122.327833333,60.040916667,60.041366667
2014-05-31 23:50:00,2.826433333,-0.000000000,-2.826433333,3.205650000,-0.008133333,0.013933333,-0.047133333,0.060883333,-0.065533333,0.086400000,-0.000666667,0.001600000,-0.002650000,0.003983333,-0.005266667,0.009050000,-0.006083333,0.014150000,-0.010766667,0.017350000,-0.000316667,0.001250000,0.000266667,0.004000000,120.119183333,122.668116667,60.030516667,60.030033333
