"Date & Time","use [kW]","gen [kW]","01:Grid [kW]","01:Grid* [kVA]","02:Dryer [kW]","02:Dryer* [kVA]","03:OfficeOutlets [kW]","03:OfficeOutlets* [kVA]","04:LivingRoomOutlets [kW]","04:LivingRoomOutlets* [kVA]","05:GuestBathOutlets [kW]","05:GuestBathOutlets* [kVA]","06:MasterBathOutlets [kW]","06:MasterBathOutlets* [kVA]","07:LivingRoomPatioLights [kW]","07:LivingRoomPatioLights* [kVA]","08:GuestBathHallLights [kW]","08:GuestBathHallLights* [kVA]","09:DiningRoomOutlets [kW]","09:DiningRoomOutlets* [kVA]","10:OutsideOutlets [kW]","10:OutsideOutlets* [kVA]","11:CellarLights [kW]","11:CellarLights* [kVA]","L1:Voltage [V]","L2:Voltage [V]","L1:Frequency [Hz]","L2:Frequency [Hz]"
2014-07-05 23:59:00,1.354116667,-0.000000000,-1.354116667,1.568916667,-0.008233333,0.015766667,-0.039916667,0.057883333,-0.063933333,0.090683333,-0.000616667,0.001700000,-0.002200000,0.003366667,-0.004150000,0.009350000,-0.005933333,0.013816667,-0.011183333,0.019016667,-0.001316667,0.001833333,-0.000000000,0.004033333,121.158350000,121.337433333,59.999633333,60.000150000
2014-07-05 23:58:00,1.367233333,-0.000000000,-1.367233333,1.585633333,-0.008233333,0.015766667,-0.039900000,0.057750000,-0.063800000,0.090366667,-0.000633333,0.001700000,-0.002216667,0.003350000,-0.004150000,0.009333333,-0.005950000,0.013833333,-0.011183333,0.019016667,-0.001316667,0.001783333,-0.000000000,0.004000000,121.264050000,121.426416667,60.006566667,60.006683333
2014-07-05 23:57:00,1.366050000,-0.000000000,-1.366050000,1.581483333,-0.008233333,0.015766667,-0.039933333,0.057916667,-0.064100000,0.090883333,-0.000616667,0.001716667,-0.002233333,0.003383333,-0.004150000,0.009350000,-0.005950000,0.013866667,-0.011200000,0.019050000,-0.001316667,0.001850000,0.000016667,0.004050000,121.318983333,121.499050000,60.014333333,60.015983333
2014-07-05 23:56:00,1.366366667,-0.000000000,-1.366366667,1.581816667,-0.008233333,0.015766667,-0.040016667,0.058033333,-0.063933333,0.090616667,-0.000600000,0.001833333,-0.002200000,0.003416667,-0.004150000,0.009383333,-0.005950000,0.013866667,-0.011200000,0.019083333,-0.001300000,0.001983333,-0.000000000,0.004116667,121.263166667,121.411566667,60.006316667,60.005400000
2014-07-05 23:55:00,1.365416667,-0.000000000,-1.365416667,1.582966667,-0.008233333,0.015766667,-0.039916667,0.057950000,-0.063666667,0.090350000,-0.000616667,0.001716667,-0.002216667,0.003366667,-0.004133333,0.009316667,-0.005933333,0.013816667,-0.011200000,0.019083333,-0.001316667,0.001816667,-0.000000000,0.004033333,121.180666667,121.320566667,59.987516667,59.986450000
2014-07-05 23:54:00,1.361766667,-0.000000000,-1.361766667,1.577983333,-0.008266667,0.015766667,-0.039900000,0.058033333,-0.063466667,0.090216667,-0.000616667,0.001716667,-0.002216667,0.003383333,-0.004133333,0.009333333,-0.005950000,0.013816667,-0.011216667,0.019083333,-0.001316667,0.001866667,0.000016667,0.004033333,121.119583333,121.288450000,59.995533333,59.995116667
2014-07-05 23:53:00,1.369083333,-0.000000000,-1.369083333,1.586500000,-0.008200000,0.015766667,-0.039900000,0.058100000,-0.063300000,0.089983333,-0.000616667,0.001683333,-0.002216667,0.003350000,-0.004150000,0.009333333,-0.005933333,0.013816667,-0.011200000,0.019116667,-0.001300000,0.001800000,-0.000000000,0.004016667,121.096383333,121.269500000,59.993750000,59.994466667
2014-07-05 23:52:00,1.369000000,-0.000000000,-1.369000000,1.586416667,-0.008233333,0.015733333,-0.039883333,0.057900000,-0.063350000,0.089900000,-0.000616667,0.001833333,-0.002200000,0.003433333,-0.004133333,0.009350000,-0.005950000,0.013833333,-0.011216667,0.019100000,-0.001316667,0.001966667,-0.000000000,0.004116667,121.146766667,121.331333333,59.993066667,59.991716667
2014-07-05 23:51:00,1.358200000,-0.000000000,-1.358200000,1.572766667,-0.008233333,0.015666667,-0.039900000,0.057900000,-0.063166667,0.089483333,-0.000616667,0.001716667,-0.002200000,0.003350000,-0.004133333,0.009333333,-0.005950000,0.013816667,-0.011200000,0.019066667,-0.001316667,0.001833333,0.000016667,0.004033333,121.143383333,121.340200000,59.982516667,59.983100000
2014-07-05 23:50:00,1.362666667,-0.000000000,-1.362666667,1.577133333,-0.008233333,0.015733333,-0.039983333,0.058166667,-0.063416667,0.090066667,-0.000616667,0.001783333,-0.002216667,0.003400000,-0.004150000,0.009333333,-0.005933333,0.013833333,-0.011200000,0.019133333,-0.001300000,0.001916667,-0.000000000,0.004083333,121.099833333,121.251233333,59.983983333,59.986483333
